ATP6V1C2	NA	NA	NA	NA	0.175	NA	NA	0.675	NA	NA	NA	NA	NA	0.057	0.463	NA	NA	NA	-0.261	NA	-0.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.784	NA	NA	-0.103	NA	NA	NA	NA	NA	NA	0.949	NA	NA	NA
ATP6V1D	-0.361	-0.824	-0.015	0.125	0.037	-0.559	0.43	0.167	-0.093	-0.303	-0.651	-0.111	0.082	-0.029	0.083	-0.182	-0.008	0.422	-0.473	0.066	-0.407	-0.461	0.422	-0.162	0.114	-0.075	-0.036	0.282	-0.292	-0.332	0.597	-0.304	-0.608	-0.14	-0.073	0.93	-0.481	0.08	0.388	-0.306	0.072	0.348	-0.155	-0.173
ATP6V1E1	-0.171	0.036	-0.497	-0.104	0.009	0.045	0.498	0.076	-0.091	-0.189	-0.059	-0.202	-0.235	0.223	-0.087	-0.001	-0.119	0.385	-0.41	-0.2	-0.105	-0.401	0.332	-0.029	-0.077	-0.381	0.023	0.053	-0.274	-0.05	0.384	-0.03	-0.541	-0.005	-0.05	0.866	-0.821	0.213	0.438	0.38	0.089	0.354	-0.02	-0.422
ATP6V1F	-0.014	0.124	-0.159	0.078	-0.096	-0.131	0.498	-0.11	0.006	-0.25	-0.156	0.004	-0.214	0.022	-0.006	0.076	-0.026	0.536	-0.159	-0.094	0.082	-0.522	0.292	-0.124	-0.001	-0.252	-0.003	-0.044	-0.279	-0.106	0.398	-0.06	-0.342	0.051	-0.147	0.75	-0.447	0.224	0.472	0.198	0.103	0.294	-0.192	-0.112
ATP6V1G1	-0.282	-0.712	-0.284	-0.061	0.181	-0.461	0.598	0.123	0.034	-0.155	-0.374	-0.142	-0.085	0.114	0.009	0.041	-0.132	0.579	-0.174	-0.512	-0.171	-0.414	0.49	-0.024	0.101	-0.093	0.129	0.192	-0.165	-0.094	0.416	-0.336	-0.686	0.022	-0.047	0.997	-0.867	0.296	0.5	0.173	0.093	0.514	-0.214	-0.337
ATP6V1G2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP6V1H	-0.176	-0.318	-0.377	-0.231	0.013	-0.031	0.513	0.109	-0.064	-0.207	-0.189	-0.1	-0.105	-0.005	-0.236	0.073	-0.233	0.386	-0.105	-0.319	-0.121	-0.415	0.492	-0.158	0.037	-0.3	-0.074	0.182	-0.277	-0.147	0.32	-0.114	-0.453	0.07	-0.176	0.778	-0.664	0.276	0.376	0.141	0.087	0.39	-0.151	-0.269
ATP7A	0.696	-0.569	0.029	-0.438	0.002	-0.084	-0.326	-0.255	-0.109	-0.003	-0.235	-0.238	0.194	0.378	0.12	-0.312	0.356	0.14	-0.205	0.066	0.311	0.136	-0.086	0.314	0.051	-0.103	0.095	-0.169	0.358	0.469	0.393	0.244	0.107	-0.238	0.866	0.003	1.171	-0.174	-0.206	0	0.004	-0.308	0.416	-0.141
ATP7B	-0.341	-1.095	0.027	-2.297	-0.848	-0.311	-0.476	-0.55	-0.961	-0.025	-0.137	-1.043	-0.742	0.18	-0.296	-0.905	-0.548	1.606	-1.479	2.153	-0.308	-0.269	-0.805	-0.068	0.715	0.175	-0.212	-1.845	-0.607	-0.246	1.724	0.072	-0.631	-0.282	0.801	-1.82	0.792	-0.411	0.33	-1.252	0.677	-0.481	-0.28	-0.317
ATP8A1	0.27	0.16	-0.215	-0.59	-0.214	-0.412	-0.575	-0.103	0.143	0.213	-0.029	0.029	-0.966	0.473	-0.21	-0.031	0.183	-0.269	0.121	0.212	-0.703	0.252	-0.154	0.151	-0.179	-0.127	-0.143	0.114	0.806	1.444	0.22	0.788	-0.545	-0.616	0.502	-0.887	0.606	0.29	-0.707	0.295	0.423	-0.094	-0.076	-0.973
ATP8B4	-0.444	-0.563	-0.878	0.204	-0.591	0.34	0.131	0.368	0.626	-0.04	-0.357	-0.658	0.031	-0.238	-0.447	0.335	-0.806	0.223	0.071	-0.406	-0.3	-0.643	1.037	-0.891	-0.694	-0.419	-0.908	0.44	0.938	0.655	0.462	-0.064	-0.251	-0.142	0.131	-0.272	-0.408	0.501	0.048	0.286	0.737	0.196	-0.375	0.054
ATP9B	0.01	0.037	-0.679	0.206	0.053	-0.032	-0.205	-0.028	0.043	0.105	0.195	-0.28	-0.137	0.06	0.022	-0.147	-0.106	0.189	0.469	-0.093	-0.074	-0.26	-0.127	0.172	0.021	-0.169	-0.076	-0.349	0.133	0.134	0.214	-0.156	-0.006	-0.038	0.114	0.033	0.103	-0.019	0.072	-0.079	0.544	0.202	-0.125	-0.309
ATPAF1	-0.204	0.104	0.032	0.708	-0.109	-0.084	-0.09	0.159	0.163	-0.05	-0.183	-0.301	0.065	-0.032	0.154	0.211	0.176	0.181	-0.265	-0.274	-0.147	-0.032	-0.159	-0.167	0.059	0.241	-0.113	-0.209	0.134	0.016	-0.058	-0.201	-0.124	-0.252	0.151	-0.216	0.689	0.066	-0.021	0.197	0.626	-0.042	-0.205	0.032
ATPAF2	0.126	-0.476	0.318	-0.002	-0.144	0.05	-0.039	-0.131	-0.104	0.058	0.035	0.006	0.256	-0.241	0.289	0.088	-0.196	0.276	0.081	-0.255	0.276	-0.321	-0.216	0.034	0.095	0.353	0.035	-0.809	0.214	0.018	0.294	0.152	0.032	0.039	-0.062	-0.393	0.657	-0.023	-0.08	0.076	0.634	-0.006	-0.211	0.131
ATPSCKMT	NA	NA	NA	0.989	NA	NA	NA	NA	0.082	NA	NA	NA	NA	NA	NA	-0.605	NA	NA	NA	0.378	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	NA	-0.288	NA	NA	0.09	NA	NA	NA	-0.587	NA	NA	0.505	NA
ATR	0.019	0.199	-0.005	0.184	0.122	0.094	-0.213	0.234	0.204	-0.012	0.559	0.022	0.047	-0.119	-0.012	-0.006	-0.096	0.061	-0.096	-0.201	0.185	-0.037	0.023	-0.03	0.071	0.263	-0.128	-0.085	-0.028	-0.002	-0.072	0.042	0.336	0.135	-0.122	-0.051	0.299	0.281	-0.326	-0.053	0.143	-0.09	-0.087	0.021
ATRIP	0.162	0.369	-0.173	0.36	0.055	0.37	-0.142	0.119	0.232	-0.034	0.653	0.076	0.396	-0.202	0.009	-0.042	-0.152	0.04	-0.071	-0.74	0.276	-0.179	0.04	0.072	0.123	0.247	0.059	-0.033	0.078	0.205	-0.148	-0.098	0.569	0.155	-0.49	-0.382	0.624	0.34	-0.101	0.003	0.139	0.159	0.078	0.241
ATRN	-0.162	-0.002	-0.272	-0.005	-0.124	0.619	-0.179	0.141	-0.106	0.199	0.439	-0.292	-0.03	-0.195	-0.094	-0.224	-0.23	0.092	-0.074	-0.643	0.485	-0.318	0.168	0.194	0.015	-0.123	0.004	-0.593	0.093	0.082	0.51	-0.404	0.254	0.097	-0.163	-0.351	-0.171	-0.133	0.052	-0.139	0.67	0.38	-0.12	0.119
ATRNL1	NA	NA	NA	0.073	NA	NA	NA	NA	-0.087	NA	NA	NA	NA	NA	NA	0.193	NA	NA	NA	0.001	NA	NA	NA	NA	NA	NA	NA	-0.537	NA	NA	NA	NA	-0.16	NA	NA	-0.136	NA	NA	NA	0.269	NA	NA	-0.116	NA
ATRX	0.122	-0.032	0.28	-0.536	-0.02	-0.14	-0.242	0.139	0.083	0.295	-0.05	0.094	0.293	-0.063	0.126	-0.074	0.229	0.119	-0.339	-0.037	-0.215	0.333	-0.103	0.188	0.069	0.047	0.103	0.159	0.024	0.134	-0.122	0.221	0.294	-0.206	-0.024	-0.271	0.698	-0.039	-0.284	-0.066	0.771	-0.153	0.235	0.525
ATXN1	0.064	NA	-0.193	0.349	0.396	0.243	NA	-0.374	-0.546	NA	NA	NA	NA	0.134	0.078	-0.622	NA	NA	0.797	-0.312	-0.019	NA	NA	0.16	NA	-0.394	0.42	-0.672	NA	-0.082	0.871	NA	-0.291	0.4	NA	0.702	NA	NA	NA	0.464	-0.257	-0.326	-0.553	-0.559
ATXN10	0.107	0.08	0.274	-0.078	0.095	-0.313	0.11	0.171	-0.296	-0.119	0.131	0.307	0.016	-0.049	-0.089	0.187	-0.002	-0.026	0.272	0.347	0.031	0.422	-0.223	-0.174	0.159	0.246	0.046	0.449	0.183	-0.022	-0.54	0.138	0.083	0.038	-0.334	-0.176	-0.35	-0.324	-0.138	-0.145	-0.559	-0.22	0.05	0.177
ATXN1L	-0.238	-0.068	0.136	-0.089	-0.047	0.224	-0.029	0.015	0.224	-0.041	-0.137	-0.094	0.229	-0.119	-0.089	-0.032	-0.027	-0.166	0.105	0.307	0.191	0.122	-0.125	0.048	-0.122	-0.144	0.047	0.531	-0.07	0.287	0.168	0.173	0.083	0.243	0.095	0.307	0.129	-0.088	-0.19	0.311	-0.27	0.014	-0.308	0.267
ATXN2	-0.082	0.14	0.355	0.392	-0.147	-0.188	0.081	0.009	0.118	-0.137	0.074	0.186	0.134	-0.109	0.094	0.209	-0.265	-0.316	0.053	0.272	0.047	0.053	0.117	-0.296	-0.027	0.001	0.026	0.534	0.019	-0.306	-0.508	0.023	0.409	0.123	-0.273	0.261	-0.069	0.09	-0.156	-0.112	-0.487	-0.211	0.2	0.314
ATXN2L	-0.245	0.336	0.087	0.1	-0.019	-0.074	0.079	-0.17	0.059	-0.199	0.167	0.248	0.072	-0.148	-0.019	0.113	-0.081	-0.192	-0.016	0.03	0.119	-0.062	0.206	-0.291	-0.085	0.042	-0.028	0.39	-0.035	-0.395	-0.348	-0.032	0.141	0.005	-0.379	0.192	-0.083	0.12	0.11	0.096	-0.582	-0.053	-0.16	0.135
ATXN3	-0.034	0.047	-0.064	0.168	0.001	-0.382	0.234	0.175	-0.214	-0.134	-0.032	-0.042	-0.143	-0.258	-0.104	0.219	-0.008	-0.176	0.117	0.1	-0.333	-0.026	0.302	-0.384	0.022	-0.126	-0.139	0.24	0.038	-0.04	-0.005	0.101	-0.017	-0.082	-0.289	0.327	-0.537	0.378	0.007	0.296	-0.43	0.009	0.068	-0.188
ATXN7	-0.451	0.036	-0.479	-0.266	0.107	0.3	-0.081	-0.171	0.692	0.066	-0.468	0.16	-0.022	-0.222	0.052	0.016	0.027	0.099	-0.122	-0.966	0.117	0.054	0.259	0.004	0.129	-0.231	0.044	0.022	-0.004	0.195	0.136	0.124	0.329	0.11	0.181	0.205	0.747	0.054	-0.148	0.304	0.335	0.029	-0.018	0.471
ATXN7L1	0.838	NA	-0.023	NA	-0.123	1.088	-0.189	-0.098	NA	NA	0.245	-0.168	NA	-0.392	0.132	NA	NA	-0.071	0.284	NA	-0.07	NA	0.115	0.252	0.357	-0.004	-0.135	NA	NA	-0.217	0.143	NA	NA	0.208	NA	NA	0.263	NA	-0.33	NA	0.167	0.049	NA	0.003
ATXN7L2	NA	2.678	NA	NA	-0.373	NA	NA	-1.608	NA	-1.368	NA	NA	-1.564	-1.375	-2.208	NA	-1.528	NA	-0.937	NA	1.688	-0.34	NA	NA	NA	NA	NA	NA	-0.06	NA	-0.951	0.75	NA	0.509	-0.983	NA	NA	-0.562	NA	NA	0.434	NA	NA	NA
ATXN7L3	-0.124	-0.418	-1.37	0.13	-0.083	-0.267	1.251	-0.469	0.214	0.154	1.042	-0.1	0.135	-0.641	0.142	0.09	-0.154	0.958	-0.737	-0.005	0.27	0.499	0.124	0.118	-0.171	-0.17	1.315	0.249	0.27	-0.115	-0.014	0.432	0.537	-0.46	0.568	0.237	0.307	-0.507	1.132	0.02	-0.089	0.117	0.306	0.445
ATXN7L3B	0.031	0.534	0.086	-0.018	0.17	0.066	0.127	0.208	0.172	-0.081	-0.185	0.04	-0.243	0.17	-0.025	0.124	-0.146	-0.134	-0.4	0.464	-0.094	0.219	0.1	-0.058	-0.044	0.071	-0.014	0.59	0.06	-0.292	0.124	0.059	0.017	-0.047	-0.038	0.116	-0.505	0.193	0.268	-0.013	0.01	-0.076	0.104	0.043
AUH	-0.571	-0.053	0.333	-0.516	-0.04	0.063	-0.046	0.103	-0.198	0.039	-0.38	-0.392	0.349	0.133	0.036	0.027	-0.007	0.291	-0.178	0.059	0.101	0.207	-0.511	0.217	-0.097	0.145	0.063	-0.029	-0.086	0.028	0.096	0.332	-0.003	0.354	-0.167	-0.375	0.835	-0.52	-0.613	-0.827	0.993	-0.29	0.016	0.783
AUP1	0.03	-0.328	-0.3	0.518	-0.156	0.26	-0.071	0.04	0.082	0.113	-0.12	-0.229	-0.083	0.217	0.079	-0.143	0.074	0.108	0.057	-0.382	0.086	-0.261	0.033	0.02	0.154	0.014	-0.089	-0.428	0.008	-0.169	0.262	-0.276	0.102	0.022	0.452	0.23	0.113	-0.153	0.26	-0.212	0.499	0.192	0.151	-0.338
AURKA	0.578	NA	-0.445	0.463	0.233	0.556	-0.305	-0.306	1.403	NA	0.411	0.076	NA	0.176	-0.212	0.159	NA	1.172	-0.037	0.347	0.265	NA	-0.084	-0.002	-0.045	0.482	-0.359	0.36	NA	-0.206	-0.79	NA	0.092	-0.268	NA	-0.709	0.475	NA	0.954	0.19	-0.405	0.494	0.647	-0.901
AURKAIP1	-0.18	0.411	0.16	0.57	-0.096	0.139	0.316	0.51	0.298	0.162	-1.018	-0.022	0.027	-0.664	0.336	0.315	0.27	-0.806	0.183	0.532	0.378	-0.184	0.188	-0.144	0.079	-0.012	-0.164	-0.138	-0.064	-0.017	0.2	-0.061	0.445	-0.573	-0.175	0.148	-0.059	-0.031	0.236	0.427	0.062	0.042	0.407	-0.177
AURKB	0.056	0.218	-0.755	0.41	0.147	0.516	-0.999	-0.166	-0.12	-0.186	0.007	-0.012	-0.045	-0.045	-0.349	-0.95	0.478	1.199	-0.044	-0.591	0.234	0.136	-0.762	-0.364	-0.025	0.232	-0.537	-0.271	-0.142	-0.31	-0.78	0.115	0.231	-0.638	0.202	-1.291	0.985	-0.584	0.985	0.673	0.375	0.674	0.387	-0.699
AUTS2	-0.332	0.417	-0.246	NA	NA	0.762	NA	NA	NA	0.325	NA	NA	0.813	NA	NA	NA	0.349	NA	NA	NA	NA	0.542	NA	0.144	NA	-0.058	0.321	NA	0.046	-0.314	NA	0.378	NA	NA	-0.001	NA	NA	-0.5	NA	NA	NA	-0.794	NA	0.407
AVEN	-0.437	0.133	0.018	-0.018	0.117	-0.122	0.025	-0.174	0.172	-0.061	0.584	0.126	0.045	-0.25	-0.008	0.121	-0.403	-0.366	0.264	0.216	0.525	-0.109	0.085	-0.078	0.059	-0.148	0.198	0.517	-0.003	-0.338	-0.35	-0.199	0.176	0.696	-0.268	-0.192	0.207	0.096	-0.438	-0.311	-0.291	-0.302	-0.117	0.05
AVL9	-0.045	0.386	0.102	-0.012	0.126	-0.368	0.554	0.261	-0.206	-0.089	0.264	0.012	-0.195	0.001	0.004	0.17	0.037	-0.151	0.125	0.041	-0.255	-0.256	0.646	-0.164	0.06	-0.248	-0.007	-0.45	0.043	-0.194	-0.03	-0.043	-0.101	0.094	-0.305	0.662	-0.425	0.352	0.55	0.204	-0.451	0.428	-0.156	0.079
AVPR1B	0.456	NA	-0.145	NA	NA	-0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.084	NA	0.398	0.512	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	1.233
AVPR2	NA	0.587	NA	NA	NA	NA	NA	NA	NA	0.02	NA	NA	-0.2	NA	NA	NA	-0.304	NA	NA	NA	NA	0.04	NA	NA	NA	NA	NA	NA	0.001	NA	NA	0.296	NA	NA	0.46	NA	NA	-0.113	NA	NA	NA	NA	NA	NA
AXIN1	-0.18	-0.141	-0.04	-0.013	0.207	-0.473	0.159	0.105	-0.105	-0.106	0.168	0.063	-0.192	0.436	0.535	0.146	-0.083	-0.123	0.24	0.154	0.248	-0.169	0.277	0.29	-0.073	0.112	0.162	-0.008	0.063	-0.218	0.236	-0.021	0.083	0.124	0.011	-0.039	-0.005	0.069	0.302	-0.259	-0.339	0.24	0.088	-0.083
AZGP1	0.425	0.579	0.161	0.42	-0.379	0.074	-0.275	-0.12	-0.273	0.132	-0.21	-0.425	-0.511	0.271	-0.672	-0.486	0.242	0.096	-0.107	0.981	0.191	-0.093	0.011	0.244	-0.15	0.229	-0.189	-0.291	0.224	0.45	0.754	0.18	-0.033	-0.028	1.015	-0.097	-0.509	0.457	0.296	0.408	-0.308	1.018	0.058	-0.373
AZI2	-0.627	0.597	-0.353	-0.232	-0.219	0.773	0.097	-0.608	0.626	-0.521	0.28	-0.59	-0.577	0.164	-0.151	-0.017	-0.703	0.601	-0.777	-0.202	0.18	-0.615	0.426	0.008	0.021	0.028	-0.204	-0.049	0.08	-0.137	0.28	-0.206	0.049	0.617	0.067	0.326	-0.292	0.103	0.302	0.577	-0.002	0.929	-0.068	-0.279
AZU1	-0.517	1.005	-0.894	-0.872	-0.619	1.136	-1.139	-0.548	-1.302	-0.109	0.734	-0.963	-0.846	-0.665	-1.484	0.584	-0.739	-0.358	-0.441	-0.422	0.153	-0.884	-0.04	0.452	0.133	-0.593	-0.267	-1.516	0.857	1.264	-0.066	-0.128	-0.455	0.926	-0.415	-1.059	-1.432	0.206	-1.254	1.326	0.994	0.004	-0.446	-1.014
B2M	0.581	0.283	0.848	-0.362	0.052	1.211	0.307	0.143	0.102	1.061	0.634	0.522	-0.403	0.436	0.478	-0.646	1.364	0.099	-0.182	-0.276	0.387	-0.071	0.256	0.202	-0.148	0.121	0.043	-0.788	-0.249	0.239	0.17	0.242	-0.377	0.064	0.518	1.418	0.209	0.064	0.913	0.25	-0.057	-0.053	-1.004	-0.966
B3GALNT1	NA	0.206	NA	0.333	-0.234	NA	-0.604	0.154	-0.088	-0.183	0.18	-0.002	-0.199	0.426	0.622	0.105	-0.218	0.114	-0.488	-0.032	0.565	0.004	-0.138	NA	0.249	NA	NA	-0.167	0.28	NA	-0.368	0.072	0.3	-0.009	-0.073	-0.761	0.948	-0.072	-0.254	-0.28	1.582	NA	-0.855	NA
B3GALNT2	NA	NA	NA	NA	0.167	NA	NA	0.281	NA	NA	NA	NA	NA	0.036	0.175	NA	NA	NA	0.563	NA	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	0.197	NA	NA	NA	NA	NA	NA	0.708	NA	NA	NA
B3GALT6	0.015	-0.08	0.116	0.186	-0.298	0.445	-0.141	0.048	0.004	0.239	0.271	0.156	0.099	0.06	0.239	0.084	-0.074	0.096	0.047	-0.071	0.399	0.013	-0.374	0.059	-0.11	0.188	-0.082	-0.332	0.193	0.036	-0.111	-0.23	0.095	0.066	0.049	-0.277	0.524	-0.01	-0.085	-0.052	0.553	0.003	0.193	0.187
B3GAT2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3GAT3	-0.099	-0.045	-0.031	-0.065	-0.12	0.331	-0.09	0.205	0.033	0.073	0.02	-0.118	0.193	-0.005	0.196	-0.137	-0.056	0.206	-0.214	-0.246	0.195	-0.284	-0.024	0.108	0.081	0.024	-0.033	-0.191	0.031	-0.056	0.142	-0.089	-0.013	0.298	-0.113	0.189	0.132	-0.149	0.124	-0.134	1.105	0.155	-0.035	0.151
B3GLCT	-0.317	0.174	0.182	-0.459	-0.135	0.023	0.025	-0.172	0.561	0.334	-0.22	-0.125	-0.045	0.264	-0.416	-0.322	-0.054	-0.267	-0.442	-0.227	0.514	0.08	-0.072	-0.106	0.32	-0.126	0.312	0.154	0.118	0.088	-0.02	-0.248	0.134	0.068	-0.238	-0.126	-0.593	-0.472	-0.24	0.304	0.809	0.417	-0.277	0.081
B3GNT2	0.325	-0.144	0.716	0.424	0.058	-0.435	-0.113	-0.183	-0.093	0.067	-0.23	0.076	-0.21	0.077	0.362	-0.262	-0.2	0.319	0.043	0.312	-0.001	0.209	-0.063	0.153	-0.14	0.329	-0.147	-0.024	0.237	0.23	0.212	0.234	-0.177	-0.064	-0.21	-0.369	0.784	0.038	0.214	-0.223	0.308	0.088	0.461	-0.221
B3GNT5	-0.742	NA	0.053	NA	NA	-0.483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.322	NA	0.149	0.076	NA	NA	-0.477	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.372	NA	0.567
B3GNT8	0.115	-0.146	-0.508	0.091	0.031	-0.097	0.19	0.309	-0.025	0.004	0.038	-0.704	-0.252	0.175	0.204	0.078	-0.467	0.392	-0.273	0.644	-0.732	-0.378	0.13	0.153	-0.397	-0.025	-0.008	-0.234	0.161	0.41	0.91	0.222	-0.093	-0.384	0.427	0.209	-0.841	0.2	0.606	0.108	0.555	0.403	0.042	-0.151
B3GNTL1	-0.348	0.622	0.827	NA	0.305	-0.752	0.274	0.337	NA	-0.072	-0.026	0.502	0.271	-0.405	0.412	NA	-0.306	-0.302	-0.228	NA	-0.134	0.018	0.016	-0.124	0.243	0.411	0.199	NA	0.169	-0.573	-0.277	0.022	NA	0.306	-0.193	NA	-0.759	-0.028	-0.374	NA	-0.359	-0.275	NA	0.473
B4GALT1	-0.049	0.014	-0.452	0.258	-0.202	-0.208	0.356	-0.344	-0.232	0.148	-0.237	-0.098	-0.166	0.071	0.235	-0.438	0.342	0.262	0.185	-0.22	-0.187	-0.43	0.187	-0.004	-0.045	0.357	0.067	-0.901	-0.013	0.394	0.677	-0.036	-0.387	-0.507	0.391	0.437	0.007	0.254	0.651	0.098	0.535	0.492	0.016	-0.087
B4GALT2	NA	0.669	NA	NA	NA	NA	NA	NA	NA	0.628	NA	NA	0.706	NA	NA	NA	1.012	NA	NA	NA	NA	1.109	NA	NA	NA	NA	NA	NA	0.663	NA	NA	1.339	NA	NA	1.314	NA	NA	0.765	NA	NA	NA	NA	NA	NA
B4GALT3	0.395	-0.12	0.69	0.087	-0.199	0.524	-0.143	-0.034	0.333	-0.065	0.094	-0.195	0.001	0.505	0.02	-0.114	0.064	0.354	-0.142	-0.226	0.16	-0.207	-0.085	0.16	-0.113	0.773	-0.084	-0.262	0.119	0.288	0.074	0.042	0.199	-0.027	0.291	-0.205	0.28	-0.074	0.218	-0.14	0.569	0.07	0.238	0.015
B4GALT4	0.181	0.27	-0.102	NA	-0.031	0.53	-0.189	0.097	NA	-0.242	-0.08	-0.28	0.036	0.118	0.172	NA	0.035	0.25	-0.144	NA	0.184	-0.31	0.009	0.24	0.041	0.532	-0.399	NA	0.444	0.276	0.41	0.119	NA	0.33	0.122	NA	0.357	0.058	-0.056	NA	0.725	0.666	NA	0.032
B4GALT5	NA	-0.388	NA	0.642	NA	NA	0.182	NA	-0.157	0.145	-0.062	-0.562	-0.47	NA	NA	0.108	0.059	0.468	NA	-0.031	NA	-0.763	-0.074	NA	-0.313	NA	NA	-1.176	0.068	NA	NA	-0.214	0.134	NA	1.045	0.541	-0.2	0.355	0.587	0.455	NA	NA	0.248	NA
B4GALT6	NA	NA	NA	NA	-0.277	NA	NA	0.332	NA	NA	NA	NA	NA	-0.021	1.634	NA	NA	NA	0.021	NA	0.786	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.206	NA	NA	-0.129	NA	NA	NA	NA	NA	NA	-0.047	NA	NA	NA
B4GALT7	-0.123	-0.083	0.061	0.075	0.06	0.516	-0.522	0.227	-0.464	0.177	-0.004	-0.116	-0.022	0.214	0.314	0.086	0.008	0.009	0.155	1.337	0.128	-0.168	-0.215	0.098	-0.051	0.285	0.114	-0.306	0.049	0.034	0.262	-0.091	0.43	0.381	-0.212	-0.043	-0.008	-0.104	-0.348	-0.172	0.856	-0.089	0.12	0.183
B4GAT1	0.165	0.059	-0.596	NA	-0.636	0.036	0.098	-0.34	NA	-0.366	-0.188	-0.202	0.814	0.272	0.066	NA	-0.036	0.35	0.083	NA	1.182	0.128	-0.103	-0.658	0.451	0.069	-0.769	NA	0.484	0.145	-0.052	-0.152	NA	0.665	0.301	NA	0.395	-0.132	0.647	NA	0.989	-0.674	NA	0.367
BAALC	NA	NA	NA	-0.683	NA	NA	NA	NA	0.18	NA	NA	NA	NA	NA	NA	0.094	NA	NA	NA	2.122	NA	NA	NA	NA	NA	NA	NA	1.808	NA	NA	NA	NA	0.902	NA	NA	-0.84	NA	NA	NA	-0.372	NA	NA	1.217	NA
BABAM1	-0.211	0.16	-0.043	0.012	0.062	-0.195	0.211	-0.115	-0.06	0.003	0.074	0.254	0.051	-0.078	-0.081	0.103	-0.014	-0.139	0.243	-0.26	-0.075	-0.112	0.061	-0.138	-0.036	-0.381	0.213	0.146	0.18	0.055	0.052	0.012	0.139	0.198	-0.083	0.253	-0.206	0.204	-0.326	0.218	0.044	-0.156	-0.128	0.593
BABAM2	-0.165	0.113	0.108	-0.091	0.062	-0.021	0.188	-0.035	0.04	-0.093	0.234	0.116	0.055	-0.192	-0.166	0.121	-0.041	-0.091	0.404	-0.099	-0.14	-0.066	0.11	-0.072	0.055	-0.281	-0.023	0.201	0.064	0.067	0.048	0.065	0.011	0.177	-0.108	0.115	-0.127	0.341	-0.272	0.184	0.122	-0.137	-0.084	0.429
BACH1	0.519	-0.21	-0.484	-0.841	0.136	0.096	0.753	-0.475	0.252	0.121	-0.247	0.064	-0.163	-0.264	0.109	-0.42	-0.245	-0.036	-0.124	-0.416	-0.177	-0.129	-0.037	0.178	-0.159	-0.294	0.128	-0.056	-0.466	-0.333	0.647	0.034	-0.206	-0.165	0.13	1.182	0.271	0.062	0.1	0.112	0.148	-0.154	-0.477	0.139
BACH2	NA	NA	NA	NA	-0.022	NA	NA	-0.071	NA	NA	NA	NA	NA	-0.044	-0.53	NA	NA	NA	1.555	NA	0.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	-0.116	NA	NA	NA	NA	NA	NA	0.117	NA	NA	NA
BAD	-0.272	0.266	0.149	0.026	-0.094	0.407	0.066	-0.085	-0.438	-0.066	-0.439	-0.017	0.564	-0.264	-0.164	0.543	0.092	-0.536	0.006	0.228	0.444	0.532	-0.154	0.191	0.026	0.025	-0.347	-0.284	0.279	0.486	-0.118	0.328	-0.103	0.169	-0.113	-0.074	0.526	-0.065	0.23	-0.045	0.074	-0.459	0.073	0.827
BAG1	-0.008	-0.163	0.271	-0.005	-0.093	0.148	0.073	-0.281	0.117	-0.029	0.036	0.205	0.061	-0.144	0.228	0.039	-0.07	-0.148	0.33	-0.048	-0.088	-0.183	0.03	-0.086	-0.033	0.219	-0.141	0.37	0.116	-0.002	-0.236	0.148	0.024	0.165	-0.134	-0.155	-0.238	0.232	-0.156	-0.167	-0.359	-0.341	-0.172	0.167
BAG2	0.271	0.585	-1.495	-0.501	-1.813	0.559	-0.088	-0.312	0.525	-1.007	-0.412	-0.813	0.882	1.148	-1.91	0.905	-0.009	-1.226	-1.84	-0.165	0.465	1.091	-0.654	-0.614	-1.514	-0.387	-1.555	0.858	-0.007	-0.757	-0.788	-0.306	0.511	-0.384	1.561	-0.068	-0.521	0.683	-1.17	0.873	-1.444	-0.455	1.214	-0.234
BAG3	NA	0.936	NA	1.266	-1.203	NA	0.065	-1.131	-0.732	-0.957	-0.361	-1.317	-0.651	-0.214	-1.323	-0.636	-0.306	-1.559	1.142	1.488	-0.556	0.199	-0.558	NA	-0.847	NA	NA	-1.737	0.19	NA	-0.462	1.52	-0.713	-0.776	0.685	1.869	-0.329	-0.246	-0.19	0.954	-0.661	NA	-0.313	NA
